Roots,Thread,Measure 1,Measure 2,Measure 3,Measure 4,Measure 5,Measure 6,Measure 7,Measure 8,Measure 9,Measure 10,Keyword,Keyword,Keyword,Keyword,Keyword
رمى,"""The letters Rāʾ, Mīm, and Yāʾ form a single true principle indicating casting, throwing, or flinging something away (إِلْقَاء وَطَرْح).""","1.) ""to throw / fling / shoot"" -- the root meaning",X,X,X,X,"6.) State: ""To reach or extend (Geographical Extension or News/Sound Traveling)"" -- the subject has been ""cast, thrown out, or flung far away"" into the distance",X,"8.) Reflexive: ""To fling / throw oneself into/onto"" -- common in daily prose, news, and literature for flinging oneself into a situation or space -- ex: Flopping on a bed; throwing oneself into an embrace or alliance",X,X,,,,,
سبح,"""The letters Sīn, Bāʾ, and Ḥāʾ form a single true principle indicating swift, continuous gliding or passing through water or air.""","1.) ""To swim / float""","2.) Denominative: ""to glorify / praise"" -- born from noun سُبْحَان , although some say it's ""intensive"" originating conceptually from the idea of intensive floating in worship/obedience ",X,X,X,X,X,X,X,X,"Keyword: سُبْحَان --   ""clearing"" or ""distancing"" an entity from any blemish. Saying subḥāna conceptually removes or abstracts God from any human defect, limitation, or error",,,,
حرر,"heat -- ""thermal energy"" (heat, burning, etc), ""thermal refining"" (editing, silk), or a ""refined state"" (free from defect, unbound) as they saw heat as creating a refined state","1.) To be or become hot (referring to weather, day, body, or emotion) -- Extremely Low Verbal Frequency, speakers rely heavily on the derived noun and active participle","2.) Denominative: ""to liberate / free; to edit"" -- from the noun حُرّ (meaning ""free"" or ""born free"") -- To liberate a person/land: Burning away the chain/bondage // To edit/draft text: Burning away grammatical errors",X,X,"5.) Reflexive: ""to become free / liberated""",X,X,X,X,"10.) State: ""to become hot, to flare up (quarrel, fight)"" ","Keyword: حرير = silk -- purest, finest, and most unadulterated fabric (heat makes things pure) -- extracting silk literally requires boiling water/heat to burn off the gum -- ",,,,
تبع,"Its origin refers to moving step-by-step behind a leader or preceding entity (tabiʿa atharahu) -- from this physical spatial movement (placing one's feet where another has walked), the root expanded.","1.) ""to follow / pursue / trail"" -- Direct action of walking behind someone or sequentially resulting from an event.",X,"3.) Asymmetrical: ""to continue / follow"" -- similar to m.1, but intensifies this towards the direct object and has a tone of ""continuing an action tirelessly"" or ""monitoring/following a process closely.""","4.) Causative: ""To append, attach, or make something follow"" -- Causing one thing to immediately succeed or attach to a preceding element.","5.) Reflexive: ""To track down, investigate, trace, or scrutinize"" -- internalizing the following so that you are doing it closely, incrementally, and with deep focus.","6.) Intensive: ""to follow in succession"" -- highly frequent in modern Arabic media. It is used to describe Multiple items or events falling into line one directly after another without interruption.",X,"8.) Reflexive: ""to follow / observe"" -- intentional internal following/compliance; Consciously conforming one's path to fit a prescribed system, law, leader, etc.",X,"10.) Intensive: ""To logically or consequentially entail an inevitable outcome"" -- Think of it as the ultimate formal word for cause and effect.",Keyword: تبعية = dependency -- Abstract noun representing the status of following a sovereign state or authority.,,,,
شيق,"""The Shīn, Yāʾ, and Qāf form a single primary origin indicating the inclination of the soul (mayl al-nafs) toward a thing and its attachment/entanglement (taʿalluq) with it.""","1.) ""To excite desire, to charm, or to fill someone with longing."" -- Transitive (Outer-directed). The subject is the beautiful thing, and the object is the person who falls in love.","2.) Intensive: ""To make someone yearn intensely, or to actively make something look enticing/attractive"" -- Transitive. You are doing this to someone else (e.g., teasing an audience, stimulating a student's curiosity)",X,X,"5.) Reflexive: ""to desire / covet"" -- The emotion is happening entirely inside the subject.",X,X,"8.) Reflexive: ""to desire"" -- while m.5 may indicate eagerness, in m.8 the subject has fully internalized -- the soul is fully attached to the point that they may be in a state of missing someone/something.",X,X,"Keyword: تَشْوِيق = suspense, excitement -- actively ""pulls"" the reader's soul/attention forward so they don't lose interest.",,,,
ضرر,"When damage or severe adversity (ضَرَر) hits, it creates a high-stakes, unavoidable need or emergency (ضَرُورَة). Because you are trapped in that emergency, you are forced/compelled (اِضْطَرَّ) to act.","1.) Transitive: ""To harm, damage, or injure someone/something."" The subject actively does something that negatively affects an object.","2.) Intensive-Transitive: ""to damage / injure"" -- used to show that the harm is not a single act, but rather widespread, severe, or repetitive damage inflicted upon an object ",3.) Asymmetrical: Hans 3 = 1 -- To cause deliberate annoyance/detriment to another.,"4.) Causative-Intransative: ""to damage / injure"" needs preposition ب -- Measure 4 often means the subject's mere existence or action constitutes an ongoing infringement or detriment to something else","5.) Reflexive: ""to be damaged""",X,"7.) Passive: ""to be damaged""","8.) Reflexive: ""to compel / force / oblige"" -- the damages have been internalized to the point that the subject is forced",X,X,Keyword: ضر = addition of a second wife -- Classical grammarians explicitly state she is called a ḍurrah because her presence inherently introduces ضَرَر (detriment/rivalry) to the first wife,"Note: they tried to scrub the truth about polygamy in MSA… but it's still used in some dialects -- ex. Levantine proverb: ""الشَّرِيكَة بْتِضَرّ وَلَوْ كَانَتْ فِي القَبْر"" – ""A co-wife causes trouble even if she's in the grave""",,,
فرش,"""The Fāʾ, Rāʾ, and Shīn form a single primary origin indicating the spreading out (baṣṭ) and extending (madd) of a thing.""","1.) Transitive: ""to spread out,"" ""to unroll,"" or ""to pave."" Because it requires a direct object to complete its meaning (e.g., spreading a carpet, a bed, or a sheet), it takes a direct accusative object","2.) Intensive: ""to furnish extensively"" // Denominative: ""to brush"" -- derived from the modern noun فُرْشَاة (furshāh - brush).",X,X,X,X,X,"8.) Reflexive: ""to spread out / lie down"" -- indicates an action done to or for oneself",X,X,"Keyword: فراشة = butterfly -- The insect is called a farāsha because it ""spreads"" or flutters its wings out wide",,,,
قفز,"""The Qāf, Fāʾ, and Zāy form a single primary origin indicating leaping (al-wathb) and ascending/going upward (al-ṣuʿūd).""","1.) ""to jump / leap"" -- whether physically jumping over an obstacle or metaphorically jumping/spiking in numbers or stages.",X,X,X,"5.) Denominative: ""to put on gloves"" -- theories range from ""derived from gloves worn for vaulting obstacles"" to ""derived from hawk trainer's mitt, the idea of the hawk springing off the protected hand""",X,X,X,X,X,,,,,
فرج,"""The Fāʾ, Rāʾ, and Jīm form a single primary origin indicating an opening/gap in a thing and its parting/splitting open (tafarruj).""",X,"2.) Causative: ""to part, to open wide, or to relieve/cheer up"" -- actively forcing this state onto something else—either physically parting an object, or figuratively lifting someone's burdens",X,"4.) Causative: ""to release / liberate / set free"" -- think of removing a blockage, thus creating space which causes when was trapped to flow out","5.) Reflexive: ""To spectate/sightsee"" -- open one's view",X,"7.) Passive: ""to be opened / display / reveal""",X,X,X,,,,,
ثور,"""The Thāʾ, Wāw, and Rāʾ form a single primary origin indicating agitation/raging (hayajān) and spreading out/bursting forth (ishāʿah).""","1.) ""to erupt, break out, revolt, boil over, or flare up""",X,X,"4.) Causative: ""To provoke, stir up, arouse, or incite."" -- a sudden eruption/raging (ثَارَ) causes emotions/interest to be provoked",X,X,X,X,X,"10.) Intensive: ""To severely provoke, infuriate, or intentionally titillate/rouse."" -- Actively digging into a sensitive topic or a person's psyche to deliberately force their deep anger or hidden memories to erupt.","Keyword: ثورة = revolution -- A massive, collective eruption against a system.","Keyword: مُثِير = exciting, provocative -- Active participle of Form IV (أَثَارَ). Literally ""that which stirs up [emotions/thoughts].""","Keyword: ثَوْر = bull -- its proverbially raging, easily agitated nature when riled up! (Also the constellation Taurus = Burj al-Thawr).",,
